Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$ 137.04,-2.55,-1.827%,40160296119.00,United States,1999,1087383,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$ 35.14,-2.51,-6.667%,6309702909.00,United States,2016,7992998,Industrials,Aluminum
AACI,Armada Acquisition Corp. I Common Stock,$ 11.56,-0.1507,-1.287%,0.00,United States,2021,19318,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$ 0.14,-0.009,-6.207%,0.00,United States,2021,66795,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$ 1.92,0.06,3.226%,47144074.00,United States,,96377,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$ 0.34,0.0066,1.953%,19935123.00,United States,2021,55007,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$ 0.01,0.00,0.00%,804349.00,United States,2021,1816,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$ 13.51,-0.47,-3.362%,8863780547.00,United States,,25788923,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$ 2.81,-0.12,-4.096%,7178179.00,United States,,1768,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$ 1.88,0.00,0.00%,38368543.00,United States,,847,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$ 6.91,-0.27,-3.76%,209797509.00,United States,2020,246220,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$ 9.85,-0.37,-3.62%,378221137.00,United States,2013,2608890,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$ 94.09,0.24,0.256%,7676020177.00,United States,,945254,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$ 72.98,-2.44,-3.235%,4346035045.00,United States,,1749453,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$ 170.33,-3.17,-1.827%,2630215590730.00,United States,1980,65934776,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$ 21.35,-0.37,-1.703%,1300125031.00,United States,2011,217759,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$ 33.49,-0.61,-1.789%,3856829098.00,United States,,435618,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$ 1.30,-0.025,-1.887%,67450410.00,United States,,325292,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$ 162.64,1.12,0.693%,287299227108.00,United States,2012,5484841,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$ 47.48,-1.02,-2.103%,3277552329.00,United States,1994,348702,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$ 4.14,0.70,20.349%,113249853.00,United States,,2229204,Health Care,Biotechnology: Pharmaceutical Preparations
ABG,Asbury Automotive Group Inc Common Stock,$ 210.24,-8.23,-3.767%,4241011107.00,United States,2002,181706,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$ 3.49,0.06,1.749%,50629929.00,United States,,215736,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$ 11.96,0.12,1.014%,761789306.00,United States,2020,7035,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$ 25.48,0.12,0.473%,1622942434.00,United States,,1525,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$ 0.52,0.0005,0.096%,33121274.00,United States,2020,14285,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$ 43.70,-0.57,-1.288%,2765837851.00,United States,,684855,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$ 158.57,-3.68,-2.268%,102605044563.00,United States,2020,3017911,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$ 3.22,0.04,1.258%,193456885.00,United States,2021,82937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$ 12.83,-0.19,-1.459%,2418522537.00,United States,2004,2701814,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$ 17.95,-0.08,-0.444%,,United States,,15012,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$ 17.64,-0.21,-1.176%,,United States,,9223,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$ 19.07,0.17,0.899%,,United States,,48493,,
ABSI,Absci Corporation Common Stock,$ 4.74,-0.04,-0.837%,534598890.00,United States,2021,642744,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$ 105.97,-1.30,-1.212%,183877479105.00,United States,,5073971,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$ 1.25,-0.15,-10.714%,13200526.00,United States,,759399,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$ 32.49,0.00,0.00%,698313288.00,United States,2015,2844,Finance,Investment Bankers/Brokers/Service
